id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
978,204,2026-07-18T00:00:00.000000000,MG,28,26,Pleno,7511.37,Exatas,Presencial,Iniciativa Privada,9,71,1,0
979,404,2025-01-08T00:00:00.000000000,RJ,84,32,Sênior,9230.44,Biológicas,Presencial,Iniciativa Privada,7,21,1,0
980,202,2026-01-04T00:00:00.000000000,PR,106,28,Sem vínculo,0.0,Exatas,Presencial,Desempregado,10,68,1,0
981,204,2025-02-14T00:00:00.000000000,SC,90,29,Sênior,12140.36,Exatas,Híbrido,Setor Público,7,68,1,0
982,104,2025-12-10T00:00:00.000000000,SP,19,28,Júnior,5757.77,Tecnologia,EAD,Iniciativa Privada,5,62,1,0
983,404,2026-01-10T00:00:00.000000000,SC,71,28,Gestão,17282.42,Biológicas,Presencial,Iniciativa Privada,5,74,0,0
984,201,2025-01-27T00:00:00.000000000,RJ,80,32,Sênior,9425.97,Exatas,EAD,Iniciativa Privada,5,18,0,0
985,304,2025-07-12T00:00:00.000000000,SC,56,30,Sem vínculo,0.0,Humanas,Presencial,Desempregado,6,80,1,0
986,102,2025-12-23T00:00:00.000000000,RJ,108,32,Gestão,15501.67,Tecnologia,Presencial,Iniciativa Privada,9,100,0,0
987,104,2025-03-03T00:00:00.000000000,SP,43,25,Pleno,8029.56,Tecnologia,Presencial,Iniciativa Privada,7,17,1,0
988,104,2025-03-03T00:00:00.000000000,GO,69,26,Pleno,5438.09,Tecnologia,EAD,Iniciativa Privada,6,72,1,0
989,102,2026-02-26T00:00:00.000000000,SP,103,32,Sênior,10164.05,Tecnologia,Presencial,Iniciativa Privada,8,16,1,0
990,404,2026-07-05T00:00:00.000000000,SC,43,26,Pleno,7101.71,Biológicas,Presencial,Iniciativa Privada,9,40,1,0
991,402,2026-01-15T00:00:00.000000000,RJ,55,26,Pleno,5397.95,Biológicas,Presencial,Iniciativa Privada,10,32,0,0
992,204,2025-10-04T00:00:00.000000000,RJ,103,33,Gestão,16781.88,Exatas,EAD,Iniciativa Privada,8,83,0,0
993,102,2026-03-07T00:00:00.000000000,SP,87,34,Pleno,6314.96,Tecnologia,Presencial,Iniciativa Privada,5,54,0,0
994,104,2025-04-25T00:00:00.000000000,MG,35,28,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,8,81,0,0
995,304,2025-05-01T00:00:00.000000000,SP,84,34,Sênior,11607.83,Humanas,Presencial,Iniciativa Privada,5,23,1,0
996,101,2026-06-09T00:00:00.000000000,SP,96,30,Sênior,12636.49,Tecnologia,Presencial,Autônomo/PJ,10,76,0,0
997,301,2026-02-20T00:00:00.000000000,SP,56,31,Júnior,1500.0,Humanas,EAD,Autônomo/PJ,9,39,1,0
998,104,2025-06-12T00:00:00.000000000,SP,68,26,Gestão,16661.13,Tecnologia,Híbrido,Autônomo/PJ,9,27,0,0
999,304,2025-12-03T00:00:00.000000000,BA,103,29,Sênior,9505.64,Humanas,Presencial,ONG,10,66,0,1
1000,403,2026-01-14T00:00:00.000000000,BA,57,24,Pleno,6660.89,Biológicas,EAD,Iniciativa Privada,10,99,1,0
1001,202,2025-11-20T00:00:00.000000000,SP,43,26,Pleno,8451.96,Exatas,Presencial,Iniciativa Privada,7,74,1,0
1002,403,2025-06-22T00:00:00.000000000,PR,102,28,Sênior,10936.18,Biológicas,Presencial,Iniciativa Privada,6,38,1,0
1003,301,2025-03-05T00:00:00.000000000,SP,93,34,Sênior,11882.42,Humanas,Presencial,Iniciativa Privada,5,20,1,0
1004,301,2025-04-11T00:00:00.000000000,MG,84,33,Sênior,10696.61,Humanas,EAD,Autônomo/PJ,4,36,0,0
1005,201,2025-11-18T00:00:00.000000000,SC,35,24,Sênior,10940.17,Exatas,Híbrido,Setor Público,10,1,1,0
1006,101,2025-03-07T00:00:00.000000000,GO,111,33,Gestão,15227.84,Tecnologia,EAD,ONG,4,5,1,0
1007,404,2026-07-11T00:00:00.000000000,RJ,56,31,Pleno,6891.81,Biológicas,Presencial,Iniciativa Privada,7,51,0,0
1008,301,2026-04-03T00:00:00.000000000,PR,86,31,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,4,0,0
1009,304,2026-03-29T00:00:00.000000000,SP,10,21,Júnior,2729.77,Humanas,EAD,Iniciativa Privada,6,46,1,0
1010,204,2025-09-16T00:00:00.000000000,BA,34,26,Sênior,11658.28,Exatas,Presencial,Iniciativa Privada,5,42,0,0
1011,101,2026-03-02T00:00:00.000000000,SP,9,24,Júnior,2993.34,Tecnologia,Híbrido,Iniciativa Privada,7,95,1,0
1012,401,2025-06-27T00:00:00.000000000,MG,15,27,Júnior,3177.02,Biológicas,Presencial,Autônomo/PJ,6,100,1,0
1013,102,2025-10-07T00:00:00.000000000,MG,61,29,Sênior,11873.17,Tecnologia,EAD,Iniciativa Privada,4,39,0,0
1014,403,2025-12-10T00:00:00.000000000,MG,22,28,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,5,10,0,0
1015,101,2025-01-17T00:00:00.000000000,SP,79,28,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,80,1,0
1016,202,2025-10-23T00:00:00.000000000,GO,22,25,Júnior,3882.27,Exatas,EAD,ONG,8,13,1,0
1017,202,2025-07-21T00:00:00.000000000,SP,89,32,Gestão,18253.4,Exatas,Presencial,Iniciativa Privada,5,1,0,0
1018,403,2025-07-13T00:00:00.000000000,MG,93,31,Sênior,12943.8,Biológicas,Híbrido,ONG,8,38,1,1
1019,404,2025-05-29T00:00:00.000000000,SP,74,30,Gestão,16641.59,Biológicas,Presencial,Autônomo/PJ,9,62,1,0
1020,401,2026-01-10T00:00:00.000000000,SP,39,23,Sênior,12350.74,Biológicas,Presencial,Iniciativa Privada,9,62,0,1
1021,203,2025-02-04T00:00:00.000000000,RJ,11,22,Júnior,2437.36,Exatas,Híbrido,Iniciativa Privada,9,17,1,0
1022,101,2026-01-04T00:00:00.000000000,RJ,58,31,Júnior,3064.09,Tecnologia,Presencial,Iniciativa Privada,7,96,1,0
1023,302,2025-01-29T00:00:00.000000000,SP,71,26,Gestão,17079.22,Humanas,Presencial,Iniciativa Privada,6,93,0,1
1024,202,2025-08-09T00:00:00.000000000,SP,82,26,Gestão,15625.53,Exatas,EAD,Iniciativa Privada,9,78,1,0
1025,304,2025-02-22T00:00:00.000000000,RJ,112,36,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,92,1,0
1026,302,2025-12-19T00:00:00.000000000,PR,48,27,Júnior,3454.69,Humanas,Híbrido,Iniciativa Privada,6,89,0,0
1027,202,2026-01-27T00:00:00.000000000,RS,117,31,Sênior,11660.83,Exatas,EAD,Iniciativa Privada,6,0,0,0
1028,303,2025-03-17T00:00:00.000000000,SP,80,31,Sem vínculo,0.0,Humanas,EAD,Desempregado,6,16,1,0
1029,401,2026-05-09T00:00:00.000000000,SP,116,31,Gestão,16219.68,Biológicas,Híbrido,Iniciativa Privada,5,53,0,0
1030,401,2026-06-06T00:00:00.000000000,SP,28,25,Sênior,12355.53,Biológicas,EAD,ONG,10,38,1,1
1031,203,2025-04-27T00:00:00.000000000,SP,60,28,Gestão,13190.3,Exatas,Presencial,Iniciativa Privada,8,47,0,0
1032,304,2025-10-07T00:00:00.000000000,MG,85,30,Gestão,16619.18,Humanas,EAD,Setor Público,8,65,1,1
1033,201,2025-06-24T00:00:00.000000000,MG,100,34,Pleno,7995.47,Exatas,Presencial,Iniciativa Privada,7,14,1,0
1034,102,2025-10-22T00:00:00.000000000,SP,80,27,Sênior,13361.54,Tecnologia,Presencial,Setor Público,9,21,0,0
1035,101,2026-03-27T00:00:00.000000000,SP,21,25,Júnior,2882.98,Tecnologia,EAD,Iniciativa Privada,7,19,0,0
1036,102,2026-06-02T00:00:00.000000000,SP,13,23,Júnior,3014.54,Tecnologia,Híbrido,Autônomo/PJ,6,92,1,0
1037,104,2025-01-21T00:00:00.000000000,SC,9,27,Pleno,5674.04,Tecnologia,Presencial,Iniciativa Privada,4,88,1,0
1038,103,2025-03-14T00:00:00.000000000,BA,109,35,Sênior,9998.02,Tecnologia,Presencial,ONG,4,42,1,0
1039,401,2025-02-05T00:00:00.000000000,SP,9,27,Júnior,5445.89,Biológicas,Presencial,Iniciativa Privada,10,55,1,0
1040,203,2026-05-22T00:00:00.000000000,SP,61,29,Pleno,5576.41,Exatas,Presencial,Iniciativa Privada,6,23,0,0
1041,201,2025-08-21T00:00:00.000000000,RS,30,26,Sênior,11572.16,Exatas,Presencial,Setor Público,9,97,1,0
1042,202,2026-05-12T00:00:00.000000000,GO,72,31,Sênior,12662.13,Exatas,EAD,Iniciativa Privada,8,42,0,0
1043,203,2025-07-25T00:00:00.000000000,RJ,101,31,Sênior,12682.1,Exatas,Presencial,Autônomo/PJ,7,20,0,0
1044,101,2026-03-02T00:00:00.000000000,SP,72,27,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,47,0,0
1045,102,2025-02-13T00:00:00.000000000,SP,32,27,Pleno,6925.02,Tecnologia,Híbrido,Autônomo/PJ,4,65,0,0
1046,403,2025-04-01T00:00:00.000000000,MG,98,28,Sênior,12548.06,Biológicas,EAD,Iniciativa Privada,10,15,1,0
1047,303,2026-04-15T00:00:00.000000000,SP,37,29,Pleno,6906.2,Humanas,Presencial,Setor Público,7,39,0,0
1048,201,2026-04-12T00:00:00.000000000,SP,55,30,Pleno,7853.53,Exatas,Presencial,Setor Público,4,20,1,0
1049,201,2026-03-30T00:00:00.000000000,MG,66,26,Sênior,12743.68,Exatas,Presencial,Autônomo/PJ,8,51,1,0
1050,101,2025-11-29T00:00:00.000000000,SP,56,28,Pleno,4494.24,Tecnologia,Híbrido,Iniciativa Privada,8,100,1,0
1051,202,2026-05-22T00:00:00.000000000,PR,24,29,Pleno,7521.01,Exatas,Presencial,Iniciativa Privada,6,7,1,0
1052,201,2026-04-15T00:00:00.000000000,SP,26,28,Pleno,5163.48,Exatas,Híbrido,Iniciativa Privada,6,77,1,0
1053,303,2025-01-21T00:00:00.000000000,SP,10,21,Júnior,3815.18,Humanas,EAD,Iniciativa Privada,4,54,0,0
1054,103,2025-08-16T00:00:00.000000000,MG,87,33,Gestão,15257.53,Tecnologia,EAD,Iniciativa Privada,4,85,1,0
1055,401,2026-01-11T00:00:00.000000000,SP,97,34,Gestão,16797.32,Biológicas,Presencial,Iniciativa Privada,7,81,0,1
1056,101,2025-05-10T00:00:00.000000000,BA,47,26,Sênior,11073.87,Tecnologia,Híbrido,Autônomo/PJ,6,57,0,0
1057,204,2026-02-18T00:00:00.000000000,RJ,66,25,Sem vínculo,0.0,Exatas,Presencial,Desempregado,10,4,1,0
1058,303,2025-03-12T00:00:00.000000000,SP,27,25,Pleno,6230.65,Humanas,Presencial,Setor Público,10,41,1,1
1059,202,2026-02-08T00:00:00.000000000,PR,26,22,Pleno,6564.09,Exatas,Presencial,Iniciativa Privada,8,29,0,0
1060,204,2026-07-16T00:00:00.000000000,SP,75,32,Sênior,9925.41,Exatas,EAD,Iniciativa Privada,9,94,1,0
1061,101,2026-02-01T00:00:00.000000000,GO,6,25,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,7,8,0,0
1062,201,2025-12-03T00:00:00.000000000,SP,10,27,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,7,94,1,0
1063,103,2026-05-20T00:00:00.000000000,RJ,110,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,94,1,0
1064,101,2025-10-03T00:00:00.000000000,SP,17,27,Pleno,7913.97,Tecnologia,EAD,Autônomo/PJ,10,40,0,0
1065,102,2025-01-13T00:00:00.000000000,RJ,95,27,Gestão,14051.47,Tecnologia,Presencial,Iniciativa Privada,9,50,1,0
1066,303,2025-01-03T00:00:00.000000000,SC,51,24,Pleno,7593.83,Humanas,Presencial,Autônomo/PJ,8,56,0,0
1067,101,2025-08-12T00:00:00.000000000,SC,39,23,Pleno,5729.6,Tecnologia,Presencial,Iniciativa Privada,7,72,1,0
1068,103,2025-06-24T00:00:00.000000000,SP,54,30,Sênior,11612.51,Tecnologia,Híbrido,Iniciativa Privada,9,100,1,0
1069,201,2026-01-20T00:00:00.000000000,SP,83,27,Gestão,18106.34,Exatas,Presencial,Autônomo/PJ,5,60,0,0
1070,401,2025-08-29T00:00:00.000000000,SC,95,32,Sênior,11901.88,Biológicas,EAD,Iniciativa Privada,9,5,1,0
1071,301,2026-07-01T00:00:00.000000000,GO,50,25,Pleno,6099.59,Humanas,Presencial,Iniciativa Privada,6,25,0,0
1072,402,2025-01-14T00:00:00.000000000,SP,32,26,Pleno,6403.68,Biológicas,EAD,Iniciativa Privada,8,73,0,1
1073,202,2025-07-14T00:00:00.000000000,RJ,78,32,Gestão,16601.6,Exatas,Presencial,Iniciativa Privada,6,5,1,0
1074,203,2026-02-01T00:00:00.000000000,SP,31,22,Sênior,12784.14,Exatas,Presencial,ONG,5,52,0,0
1075,301,2026-03-07T00:00:00.000000000,RS,52,29,Pleno,7828.08,Humanas,EAD,Iniciativa Privada,10,60,0,1
1076,101,2025-11-02T00:00:00.000000000,SP,91,32,Sênior,10467.44,Tecnologia,Presencial,Iniciativa Privada,8,32,1,0
1077,102,2025-11-30T00:00:00.000000000,SP,116,31,Sênior,12491.43,Tecnologia,Presencial,Iniciativa Privada,4,44,0,0
1078,101,2026-02-14T00:00:00.000000000,PR,61,29,Gestão,18927.08,Tecnologia,Presencial,Iniciativa Privada,4,93,1,0
1079,102,2025-01-03T00:00:00.000000000,SP,99,35,Sênior,12069.88,Tecnologia,EAD,Iniciativa Privada,4,39,1,0
1080,301,2026-07-06T00:00:00.000000000,RJ,112,36,Sênior,10744.15,Humanas,Presencial,Setor Público,9,23,1,0
1081,203,2026-03-28T00:00:00.000000000,RJ,68,30,Sênior,9913.69,Exatas,Presencial,Iniciativa Privada,7,91,1,0
1082,101,2026-05-10T00:00:00.000000000,SP,53,30,Júnior,3724.02,Tecnologia,EAD,Autônomo/PJ,9,44,0,0
1083,401,2026-02-21T00:00:00.000000000,SP,66,25,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,37,1,0
1084,204,2026-01-26T00:00:00.000000000,RJ,86,27,Gestão,15169.02,Exatas,EAD,Setor Público,9,28,1,0
1085,202,2026-01-08T00:00:00.000000000,SP,31,27,Pleno,6396.0,Exatas,EAD,Iniciativa Privada,9,78,1,1
1086,401,2025-02-21T00:00:00.000000000,MG,41,24,Júnior,2839.91,Biológicas,Híbrido,Iniciativa Privada,10,7,1,0
1087,101,2026-01-11T00:00:00.000000000,SC,6,24,Júnior,3407.55,Tecnologia,Presencial,ONG,4,63,1,0
1088,304,2026-01-30T00:00:00.000000000,PR,13,21,Pleno,3086.65,Humanas,EAD,Iniciativa Privada,7,86,1,0
1089,204,2025-05-22T00:00:00.000000000,SP,118,34,Gestão,18014.18,Exatas,Presencial,Autônomo/PJ,7,72,1,0
1090,302,2025-03-27T00:00:00.000000000,SP,104,28,Gestão,17359.77,Humanas,Presencial,ONG,5,50,1,1
1091,404,2026-04-09T00:00:00.000000000,SP,57,31,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,4,74,0,0
1092,203,2025-02-15T00:00:00.000000000,SP,84,32,Sem vínculo,0.0,Exatas,Presencial,Desempregado,8,5,0,0
1093,104,2025-08-26T00:00:00.000000000,RJ,52,28,Sênior,12743.83,Tecnologia,Presencial,Setor Público,9,46,1,0
1094,103,2025-01-10T00:00:00.000000000,MG,61,30,Gestão,20145.71,Tecnologia,EAD,Iniciativa Privada,7,48,1,0
1095,102,2026-07-27T00:00:00.000000000,SP,91,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,75,1,0
1096,302,2026-06-14T00:00:00.000000000,SP,19,26,Júnior,4004.02,Humanas,Presencial,Iniciativa Privada,7,97,1,0
1097,102,2025-06-27T00:00:00.000000000,SP,95,32,Gestão,17220.83,Tecnologia,Presencial,Iniciativa Privada,8,84,0,0
1098,102,2025-01-06T00:00:00.000000000,MG,33,28,Júnior,4924.46,Tecnologia,Presencial,Setor Público,8,31,0,0
1099,302,2025-11-03T00:00:00.000000000,SP,92,34,Gestão,16438.12,Humanas,Presencial,Setor Público,4,53,0,0
1100,103,2026-07-02T00:00:00.000000000,MG,83,30,Sênior,11586.9,Tecnologia,Presencial,ONG,10,35,0,0
1101,403,2025-11-23T00:00:00.000000000,SP,93,33,Sênior,11581.5,Biológicas,Presencial,Setor Público,7,88,1,0
1102,102,2025-12-22T00:00:00.000000000,RS,7,25,Júnior,4579.74,Tecnologia,EAD,Iniciativa Privada,10,98,0,1
1103,104,2026-01-30T00:00:00.000000000,RS,114,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,8,97,1,0
1104,101,2025-10-27T00:00:00.000000000,SP,31,24,Pleno,4464.73,Tecnologia,EAD,Autônomo/PJ,6,18,0,0
1105,402,2026-06-10T00:00:00.000000000,SP,19,25,Júnior,3019.69,Biológicas,Híbrido,Setor Público,8,36,0,0
1106,204,2025-10-12T00:00:00.000000000,RJ,64,25,Gestão,18953.66,Exatas,Presencial,Iniciativa Privada,8,16,0,0
1107,101,2025-11-26T00:00:00.000000000,SP,61,31,Gestão,16742.36,Tecnologia,Presencial,Iniciativa Privada,7,79,1,0
1108,202,2025-02-19T00:00:00.000000000,MG,12,25,Júnior,5261.23,Exatas,Presencial,Setor Público,9,15,1,0
1109,302,2026-01-13T00:00:00.000000000,SC,8,27,Júnior,4698.53,Humanas,Presencial,Iniciativa Privada,8,57,0,0
1110,103,2026-06-22T00:00:00.000000000,MG,116,31,Sênior,12919.55,Tecnologia,EAD,Iniciativa Privada,5,43,0,0
1111,301,2025-05-24T00:00:00.000000000,SC,28,25,Pleno,7875.52,Humanas,Presencial,Autônomo/PJ,9,67,1,0
1112,101,2025-03-01T00:00:00.000000000,SP,115,34,Gestão,16688.9,Tecnologia,Presencial,Iniciativa Privada,8,48,1,0
1113,104,2025-03-16T00:00:00.000000000,SP,112,33,Gestão,17636.55,Tecnologia,Presencial,Iniciativa Privada,6,93,0,0
1114,203,2025-01-03T00:00:00.000000000,PR,116,34,Sênior,9631.45,Exatas,Presencial,Iniciativa Privada,8,50,1,0
1115,103,2026-07-29T00:00:00.000000000,SP,114,30,Pleno,7137.92,Tecnologia,Presencial,Iniciativa Privada,4,97,0,0
1116,403,2026-03-24T00:00:00.000000000,MG,23,21,Pleno,9380.88,Biológicas,Presencial,Autônomo/PJ,7,4,1,0
1117,103,2025-10-02T00:00:00.000000000,SP,43,29,Pleno,7531.09,Tecnologia,Presencial,Iniciativa Privada,6,96,0,0
1118,301,2026-06-14T00:00:00.000000000,SP,104,28,Gestão,16027.98,Humanas,EAD,Iniciativa Privada,5,57,1,0
1119,101,2025-08-03T00:00:00.000000000,BA,20,22,Júnior,2870.94,Tecnologia,Presencial,Setor Público,10,45,0,0
1120,402,2026-04-30T00:00:00.000000000,SP,69,26,Sem vínculo,0.0,Biológicas,EAD,Desempregado,8,54,1,0
1121,102,2025-11-25T00:00:00.000000000,BA,94,33,Pleno,7722.45,Tecnologia,Presencial,Setor Público,8,72,1,0
1122,403,2025-09-12T00:00:00.000000000,BA,106,32,Gestão,16389.12,Biológicas,Presencial,Iniciativa Privada,10,16,0,1
1123,103,2026-01-22T00:00:00.000000000,PR,33,23,Pleno,2844.29,Tecnologia,Presencial,Iniciativa Privada,10,11,0,0
1124,303,2025-05-06T00:00:00.000000000,MG,79,29,Gestão,15297.96,Humanas,EAD,ONG,10,23,0,1
1125,202,2026-07-04T00:00:00.000000000,MG,44,28,Pleno,6797.33,Exatas,Presencial,Iniciativa Privada,5,55,1,0
1126,204,2025-11-20T00:00:00.000000000,RS,62,30,Sênior,12704.07,Exatas,Presencial,Setor Público,10,54,1,0
1127,104,2025-07-23T00:00:00.000000000,SP,22,23,Júnior,2416.15,Tecnologia,Presencial,Iniciativa Privada,8,75,0,0
1128,402,2025-06-21T00:00:00.000000000,RJ,108,36,Gestão,16752.03,Biológicas,Híbrido,Iniciativa Privada,10,78,1,1
1129,102,2025-08-05T00:00:00.000000000,MG,91,28,Gestão,17035.85,Tecnologia,EAD,Autônomo/PJ,4,15,0,0
1130,302,2025-09-02T00:00:00.000000000,RJ,95,28,Sênior,11805.65,Humanas,Presencial,Autônomo/PJ,9,86,0,1
1131,202,2025-12-02T00:00:00.000000000,RJ,49,27,Sênior,10391.34,Exatas,Presencial,Setor Público,9,81,0,0
1132,402,2025-10-25T00:00:00.000000000,SP,30,22,Pleno,4870.6,Biológicas,Presencial,Iniciativa Privada,6,21,0,0
1133,302,2025-07-01T00:00:00.000000000,MG,22,21,Pleno,7710.03,Humanas,Presencial,Iniciativa Privada,8,43,0,0
1134,103,2025-11-30T00:00:00.000000000,RS,18,26,Júnior,2695.52,Tecnologia,EAD,Setor Público,5,94,1,0
1135,203,2026-05-26T00:00:00.000000000,SP,89,32,Sênior,10510.67,Exatas,EAD,Setor Público,10,42,1,0
1136,103,2026-01-18T00:00:00.000000000,GO,30,26,Júnior,3778.94,Tecnologia,Presencial,Iniciativa Privada,5,78,1,0
1137,103,2025-07-18T00:00:00.000000000,MG,73,32,Sênior,10847.41,Tecnologia,EAD,Iniciativa Privada,6,20,1,0
1138,102,2025-11-28T00:00:00.000000000,SC,15,28,Júnior,3798.56,Tecnologia,Presencial,Iniciativa Privada,4,7,1,0
1139,404,2025-06-14T00:00:00.000000000,MG,72,29,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,6,48,0,0
1140,401,2025-08-30T00:00:00.000000000,PR,110,35,Sênior,10440.35,Biológicas,Presencial,Autônomo/PJ,8,99,1,1
1141,102,2025-08-15T00:00:00.000000000,SP,114,35,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,5,1,0
1142,201,2026-07-10T00:00:00.000000000,SC,23,23,Júnior,2500.84,Exatas,Presencial,Iniciativa Privada,4,80,1,0
1143,104,2026-03-27T00:00:00.000000000,SP,116,35,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,46,1,0
1144,103,2025-07-15T00:00:00.000000000,RS,105,30,Gestão,17107.3,Tecnologia,Presencial,Iniciativa Privada,5,35,1,0
1145,104,2025-07-23T00:00:00.000000000,BA,116,35,Gestão,15704.12,Tecnologia,Presencial,Iniciativa Privada,4,91,0,0
1146,302,2026-04-03T00:00:00.000000000,SP,91,30,Sênior,11701.41,Humanas,Híbrido,Autônomo/PJ,8,22,0,0
1147,403,2025-09-14T00:00:00.000000000,SP,39,25,Pleno,5145.46,Biológicas,Híbrido,Iniciativa Privada,10,30,1,0
1148,102,2026-06-13T00:00:00.000000000,PR,116,29,Pleno,7069.94,Tecnologia,EAD,Iniciativa Privada,8,74,0,1
1149,103,2025-09-29T00:00:00.000000000,SP,13,23,Júnior,1876.81,Tecnologia,EAD,Iniciativa Privada,10,61,0,0
1150,101,2025-01-09T00:00:00.000000000,RS,45,25,Pleno,6411.9,Tecnologia,EAD,Iniciativa Privada,8,83,1,0
1151,401,2025-07-20T00:00:00.000000000,SP,118,32,Sênior,9035.79,Biológicas,EAD,Setor Público,9,95,1,1
1152,101,2025-02-28T00:00:00.000000000,SP,113,32,Gestão,16274.51,Tecnologia,Presencial,Setor Público,7,80,1,0
1153,204,2026-01-28T00:00:00.000000000,BA,88,29,Pleno,6196.94,Exatas,Presencial,Autônomo/PJ,4,56,1,0
1154,402,2025-04-29T00:00:00.000000000,MG,47,30,Pleno,5016.92,Biológicas,Presencial,Setor Público,4,69,0,0
1155,104,2026-07-07T00:00:00.000000000,SC,46,24,Pleno,6747.78,Tecnologia,Presencial,Setor Público,8,64,1,0
1156,201,2026-02-03T00:00:00.000000000,SP,106,35,Sênior,11694.82,Exatas,Presencial,Iniciativa Privada,10,36,0,0
1157,102,2025-11-27T00:00:00.000000000,MG,11,23,Júnior,1500.0,Tecnologia,EAD,Iniciativa Privada,5,67,1,0
1158,401,2025-09-24T00:00:00.000000000,MG,57,31,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,94,1,0
1159,104,2026-06-04T00:00:00.000000000,MG,31,29,Sênior,11120.8,Tecnologia,Presencial,Iniciativa Privada,4,74,1,0
1160,404,2026-04-25T00:00:00.000000000,MG,69,29,Gestão,17013.26,Biológicas,Presencial,Setor Público,7,16,1,0
1161,404,2025-05-14T00:00:00.000000000,MG,103,32,Gestão,15602.3,Biológicas,Presencial,Iniciativa Privada,4,6,0,0
1162,301,2025-12-21T00:00:00.000000000,RJ,64,25,Sênior,11620.75,Humanas,EAD,Autônomo/PJ,6,51,1,0
1163,202,2026-05-13T00:00:00.000000000,SP,61,31,Sênior,12859.44,Exatas,EAD,Autônomo/PJ,7,34,1,0
1164,302,2025-04-17T00:00:00.000000000,PR,64,27,Gestão,16497.36,Humanas,EAD,Iniciativa Privada,5,1,0,0
1165,101,2025-10-17T00:00:00.000000000,SP,114,30,Gestão,17148.36,Tecnologia,Presencial,Iniciativa Privada,7,39,1,0
1166,102,2025-05-27T00:00:00.000000000,MG,75,26,Sênior,11936.29,Tecnologia,Presencial,Setor Público,7,36,1,0
1167,101,2025-11-23T00:00:00.000000000,SP,106,30,Gestão,18219.06,Tecnologia,EAD,Iniciativa Privada,4,56,0,0
1168,302,2026-02-19T00:00:00.000000000,MG,38,30,Júnior,4374.35,Humanas,Presencial,Iniciativa Privada,7,100,1,0
1169,403,2025-07-29T00:00:00.000000000,PR,58,27,Júnior,4866.12,Biológicas,Presencial,Autônomo/PJ,8,9,1,0
1170,403,2025-10-23T00:00:00.000000000,SP,27,26,Pleno,8839.95,Biológicas,Presencial,Iniciativa Privada,9,75,0,0
1171,304,2026-02-02T00:00:00.000000000,SP,26,27,Júnior,3683.99,Humanas,Híbrido,ONG,7,80,1,0
1172,303,2025-04-13T00:00:00.000000000,SP,75,27,Gestão,16709.78,Humanas,Híbrido,Iniciativa Privada,4,45,1,0
1173,403,2026-05-23T00:00:00.000000000,MG,75,33,Gestão,15713.34,Biológicas,Presencial,Iniciativa Privada,8,89,1,1
1174,403,2025-07-28T00:00:00.000000000,SC,117,34,Sênior,10899.44,Biológicas,Presencial,Setor Público,5,4,1,0
1175,201,2026-03-04T00:00:00.000000000,SP,9,24,Júnior,3339.94,Exatas,EAD,Iniciativa Privada,6,4,1,0
1176,103,2026-01-28T00:00:00.000000000,PR,99,35,Gestão,17298.99,Tecnologia,Presencial,Iniciativa Privada,7,26,1,0
1177,203,2025-04-19T00:00:00.000000000,SP,80,32,Sênior,12066.61,Exatas,Presencial,Iniciativa Privada,8,4,0,0
1178,204,2025-12-14T00:00:00.000000000,RJ,67,31,Sênior,10887.09,Exatas,Presencial,Iniciativa Privada,8,60,0,0
1179,303,2025-02-19T00:00:00.000000000,GO,67,30,Sênior,10172.08,Humanas,Presencial,Iniciativa Privada,5,7,0,0
1180,403,2025-04-15T00:00:00.000000000,SP,99,31,Sênior,9649.39,Biológicas,Presencial,Iniciativa Privada,5,30,1,0
1181,402,2026-02-24T00:00:00.000000000,RJ,100,35,Gestão,18191.53,Biológicas,Presencial,Iniciativa Privada,6,96,1,1
1182,204,2026-01-08T00:00:00.000000000,SP,29,24,Sênior,13065.46,Exatas,Híbrido,Iniciativa Privada,6,20,0,0
1183,104,2025-01-27T00:00:00.000000000,SP,60,32,Gestão,17861.42,Tecnologia,Presencial,Setor Público,4,98,0,0
1184,104,2025-09-30T00:00:00.000000000,SP,14,24,Júnior,4666.71,Tecnologia,Presencial,Setor Público,6,20,1,0
1185,104,2025-12-06T00:00:00.000000000,SP,8,27,Pleno,5158.49,Tecnologia,EAD,Iniciativa Privada,6,50,1,0
